e1,e2,e3,g1,g2,q
6.721435546875,11.83630544124,11.274624,438.8171595169,234.0960316918,45.04761738034
9.721435546875,12.83630544124,6.714624,488.8171595169,261.3687589646,52.35530968804
8.221435546875,10.28074988569,7.914624,538.8171595169,288.6414862373,59.66300199573
11.22143554688,11.28074988569,9.114624,588.8171595169,315.91421351,66.97069430342
7.471435546875,12.28074988569,10.314624,638.8171595169,343.1869407827,74.27838661111
10.47143554688,10.61408321902,11.514624,688.8171595169,370.4596680555,81.58607891881
8.971435546875,11.61408321902,6.954624,738.8171595169,397.7323953282,88.8937712265
11.97143554688,12.61408321902,8.154624,445.9600166597,425.0051226009,96.20146353419
6.041748046875,10.94741655235,9.354624,495.9600166597,452.2778498736,9.071286019397
9.041748046875,11.94741655235,10.554624,545.9600166597,479.5505771464,16.37897832709
7.541748046875,12.94741655235,11.754624,595.9600166597,209.3026432621,23.68667063478
10.54174804688,10.0955647005,7.194624,645.9600166597,236.5753705348,30.99436294247
6.791748046875,11.0955647005,8.394624,695.9600166597,263.8480978075,38.30205525017
9.791748046875,12.0955647005,9.594624,745.9600166597,291.1208250803,45.60974755786
8.291748046875,10.42889803384,10.794624,404.1232819658,318.393552353,52.91743986555
11.29174804688,11.42889803384,11.994624,454.1232819658,345.6662796257,60.22513217324
6.416748046875,12.42889803384,6.006144,504.1232819658,372.9390068984,67.53282448094
9.416748046875,10.76223136717,7.206144,554.1232819658,400.2117341712,74.84051678863
7.916748046875,11.76223136717,8.406144,604.1232819658,427.4844614439,82.14820909632
10.91674804688,12.76223136717,9.606144,654.1232819658,454.7571887166,89.45590140401
7.166748046875,10.20667581161,10.806144,704.1232819658,482.0299159893,96.7635937117
10.16674804688,11.20667581161,6.246144,411.2661391087,211.781982105,9.633416196912
8.666748046875,12.20667581161,7.446144,461.2661391087,239.0547093778,16.9411085046
11.66674804688,10.54000914495,8.646144,511.2661391087,266.3274366505,24.2488008123
6.229248046875,11.54000914495,9.846144,561.2661391087,293.6001639232,31.55649311999
9.229248046875,12.54000914495,11.046144,611.2661391087,320.872891196,38.86418542768
7.729248046875,10.87334247828,6.486144,661.2661391087,348.1456184687,46.17187773537
10.72924804688,11.87334247828,7.686144,711.2661391087,375.4183457414,53.47957004307
6.979248046875,12.87334247828,8.886144,418.4089962516,402.6910730141,60.78726235076
9.979248046875,10.31778692273,10.086144,468.4089962516,429.9638002869,68.09495465845
8.479248046875,11.31778692273,11.286144,518.4089962516,457.2365275596,75.40264696614
11.47924804688,12.31778692273,6.726144,568.4089962516,484.5092548323,82.71033927384
6.604248046875,10.65112025606,7.926144,618.4089962516,214.261320948,90.01803158153
9.604248046875,11.65112025606,9.126144,668.4089962516,241.5340482208,97.32572388922
8.104248046875,12.65112025606,10.326144,718.4089962516,268.8067754935,10.19554637443
11.10424804688,10.98445358939,11.526144,425.5518533944,296.0795027662,17.50323868212
7.354248046875,11.98445358939,6.966144,475.5518533944,323.3522300389,24.81093098981
10.35424804688,12.98445358939,8.166144,525.5518533944,350.6249573117,32.1186232975
8.854248046875,10.03383630544,9.366144,575.5518533944,377.8976845844,39.4263156052
11.85424804688,11.03383630544,10.566144,625.5518533944,405.1704118571,46.73400791289
6.135498046875,12.03383630544,11.766144,675.5518533944,432.4431391298,54.04170022058
9.135498046875,10.36716963877,6.054144,725.5518533944,459.7158664026,61.34939252827
7.635498046875,11.36716963877,7.254144,432.6947105373,486.9885936753,68.65708483597
10.63549804688,12.36716963877,8.454144,482.6947105373,216.740659791,75.96477714366
6.885498046875,10.70050297211,9.654144,532.6947105373,244.0133870637,83.27246945135
9.885498046875,11.70050297211,10.854144,582.6947105373,271.2861143365,90.58016175904
8.385498046875,12.70050297211,6.294144,632.6947105373,298.5588416092,97.88785406673
11.38549804688,10.14494741655,7.494144,682.6947105373,325.8315688819,10.75767655194
6.510498046875,11.14494741655,8.694144,732.6947105373,353.1042961546,18.06536885963
9.510498046875,12.14494741655,9.894144,439.8375676801,380.3770234274,25.37306116733
8.010498046875,10.47828074989,11.094144,489.8375676801,407.6497507001,32.68075347502
11.01049804688,11.47828074989,6.534144,539.8375676801,434.9224779728,39.98844578271
7.260498046875,12.47828074989,7.734144,589.8375676801,462.1952052455,47.2961380904
10.26049804688,10.81161408322,8.934144,639.8375676801,489.4679325183,54.6038303981
8.760498046875,11.81161408322,10.134144,689.8375676801,219.219998634,61.91152270579
11.76049804688,12.81161408322,11.334144,739.8375676801,246.4927259067,69.21921501348
6.322998046875,10.25605852766,6.774144,446.980424823,273.7654531794,76.52690732117
9.322998046875,11.25605852766,7.974144,496.980424823,301.0381804522,83.83459962886
7.822998046875,12.25605852766,9.174144,546.980424823,328.3109077249,91.14229193656
10.82299804688,10.589391861,10.374144,596.980424823,355.5836349976,98.44998424425
7.072998046875,11.589391861,11.574144,646.980424823,382.8563622703,11.31980672946
10.07299804688,12.589391861,7.014144,696.980424823,410.1290895431,18.62749903715
8.572998046875,10.92272519433,8.214144,746.980424823,437.4018168158,25.93519134484
11.57299804688,11.92272519433,9.414144,405.1436901291,464.6745440885,33.24288365253
6.697998046875,12.92272519433,10.614144,455.1436901291,491.9472713612,40.55057596023
9.697998046875,10.07087334248,11.814144,505.1436901291,221.6993374769,47.85826826792
8.197998046875,11.07087334248,6.102144,555.1436901291,248.9720647497,55.16596057561
11.19799804688,12.07087334248,7.302144,605.1436901291,276.2447920224,62.4736528833
7.447998046875,10.40420667581,8.502144,655.1436901291,303.5175192951,69.78134519099
10.44799804688,11.40420667581,9.702144,705.1436901291,330.7902465679,77.08903749869
8.947998046875,12.40420667581,10.902144,412.286547272,358.0629738406,84.39672980638
11.94799804688,10.73754000914,6.342144,462.286547272,385.3357011133,91.70442211407
6.088623046875,11.73754000914,7.542144,512.286547272,412.608428386,99.01211442176
9.088623046875,12.73754000914,8.742144,562.286547272,439.8811556588,11.88193690697
7.588623046875,10.18198445359,9.942144,612.286547272,467.1538829315,19.18962921466
10.58862304688,11.18198445359,11.142144,662.286547272,494.4266102042,26.49732152236
6.838623046875,12.18198445359,6.582144,712.286547272,224.1786763199,33.80501383005
9.838623046875,10.51531778692,7.782144,419.4294044148,251.4514035927,41.11270613774
8.338623046875,11.51531778692,8.982144,469.4294044148,278.7241308654,48.42039844543
11.33862304688,12.51531778692,10.182144,519.4294044148,305.9968581381,55.72809075312
6.463623046875,10.84865112026,11.382144,569.4294044148,333.2695854108,63.03578306082
9.463623046875,11.84865112026,6.822144,619.4294044148,360.5423126836,70.34347536851
7.963623046875,12.84865112026,8.022144,669.4294044148,387.8150399563,77.6511676762
10.96362304688,10.2930955647,9.222144,719.4294044148,415.087767229,84.95885998389
7.213623046875,11.2930955647,10.422144,426.5722615577,442.3604945017,92.26655229159
10.21362304688,12.2930955647,11.622144,476.5722615577,469.6332217745,99.57424459928
8.713623046875,10.62642889803,7.062144,526.5722615577,496.9059490472,5.179615559679
11.71362304688,11.62642889803,8.262144,576.5722615577,226.6580151629,12.48730786737
6.276123046875,12.62642889803,9.462144,626.5722615577,253.9307424356,19.79500017506
9.276123046875,10.95976223137,10.662144,676.5722615577,281.2034697084,27.10269248276
7.776123046875,11.95976223137,11.862144,726.5722615577,308.4761969811,34.41038479045
10.77612304688,12.95976223137,6.150144,433.7151187005,335.7489242538,41.71807709814
7.026123046875,10.10791037952,7.350144,483.7151187005,363.0216515265,49.02576940583
10.02612304688,11.10791037952,8.550144,533.7151187005,390.2943787993,56.33346171353
8.526123046875,12.10791037952,9.750144,583.7151187005,417.567106072,63.64115402122
11.52612304688,10.44124371285,10.950144,633.7151187005,444.8398333447,70.94884632891
6.651123046875,11.44124371285,6.390144,683.7151187005,472.1125606174,78.2565386366
9.651123046875,12.44124371285,7.590144,733.7151187005,499.3852878902,85.56423094429
8.151123046875,10.77457704618,8.790144,440.8579758434,202.0900211734,92.87192325199
11.15112304688,11.77457704618,9.990144,490.8579758434,229.3627484461,5.741745737194
7.401123046875,12.77457704618,11.190144,540.8579758434,256.6354757189,13.04943804489
10.40112304688,10.21902149063,6.630144,590.8579758434,283.9082029916,20.35713035258
8.901123046875,11.21902149063,7.830144,640.8579758434,311.1809302643,27.66482266027
11.90112304688,12.21902149063,9.030144,690.8579758434,338.4536575371,34.97251496796
6.182373046875,10.55235482396,10.230144,740.8579758434,365.7263848098,42.28020727566
9.182373046875,11.55235482396,11.430144,448.0008329863,392.9991120825,49.58789958335
7.682373046875,12.55235482396,6.870144,498.0008329863,420.2718393552,56.89559189104
10.68237304688,10.88568815729,8.070144,548.0008329863,447.544566628,64.20328419873
6.932373046875,11.88568815729,9.270144,598.0008329863,474.8172939007,71.51097650642
9.932373046875,12.88568815729,10.470144,648.0008329863,204.5693600164,78.81866881412
8.432373046875,10.33013260174,11.670144,698.0008329863,231.8420872891,86.12636112181
11.43237304688,11.33013260174,7.110144,748.0008329863,259.1148145618,93.4340534295
6.557373046875,12.33013260174,8.310144,406.1640982924,286.3875418346,6.303875914709
9.557373046875,10.66346593507,9.510144,456.1640982924,313.6602691073,13.6115682224
8.057373046875,11.66346593507,10.710144,506.1640982924,340.93299638,20.91926053009
11.05737304688,12.66346593507,11.910144,556.1640982924,368.2057236528,28.22695283779
7.307373046875,10.9967992684,6.198144,606.1640982924,395.4784509255,35.53464514548
10.30737304688,11.9967992684,7.398144,656.1640982924,422.7511781982,42.84233745317
8.807373046875,12.9967992684,8.598144,706.1640982924,450.0239054709,50.15002976086
11.80737304688,10.00228623685,9.798144,413.3069554352,477.2966327437,57.45772206856
6.369873046875,11.00228623685,10.998144,463.3069554352,207.0486988594,64.76541437625
9.369873046875,12.00228623685,6.438144,513.3069554352,234.3214261321,72.07310668394
7.869873046875,10.33561957019,7.638144,563.3069554352,261.5941534048,79.38079899163
10.86987304688,11.33561957019,8.838144,613.3069554352,288.8668806775,86.68849129932
7.119873046875,12.33561957019,10.038144,663.3069554352,316.1396079503,93.99618360702
10.11987304688,10.66895290352,11.238144,713.3069554352,343.412335223,6.866006092224
8.619873046875,11.66895290352,6.678144,420.4498125781,370.6850624957,14.17369839992
11.61987304688,12.66895290352,7.878144,470.4498125781,397.9577897685,21.48139070761
6.744873046875,10.11339734797,9.078144,520.4498125781,425.2305170412,28.7890830153
9.744873046875,11.11339734797,10.278144,570.4498125781,452.5032443139,36.09677532299
8.244873046875,12.11339734797,11.478144,620.4498125781,479.7759715866,43.40446763069
11.24487304688,10.4467306813,6.918144,670.4498125781,209.5280377023,50.71215993838
7.494873046875,11.4467306813,8.118144,720.4498125781,236.8007649751,58.01985224607
10.49487304688,12.4467306813,9.318144,427.592669721,264.0734922478,65.32754455376
8.994873046875,10.78006401463,10.518144,477.592669721,291.3462195205,72.63523686145
11.99487304688,11.78006401463,11.718144,527.592669721,318.6189467933,79.94292916915
6.003662109375,12.78006401463,7.158144,577.592669721,345.891674066,87.25062147684
9.003662109375,10.22450845908,8.358144,627.592669721,373.1644013387,94.55831378453
7.503662109375,11.22450845908,9.558144,677.592669721,400.4371286114,7.428136269738
10.50366210938,12.22450845908,10.758144,727.592669721,427.7098558842,14.73582857743
6.753662109375,10.55784179241,11.958144,434.7355268638,454.9825831569,22.04352088512
9.753662109375,11.55784179241,6.015744,484.7355268638,482.2553104296,29.35121319282
8.253662109375,12.55784179241,7.215744,534.7355268638,212.0073765453,36.65890550051
11.25366210938,10.89117512574,8.415744,584.7355268638,239.280103818,43.9665978082
6.378662109375,11.89117512574,9.615744,634.7355268638,266.5528310908,51.27429011589
9.378662109375,12.89117512574,10.815744,684.7355268638,293.8255583635,58.58198242358
7.878662109375,10.03932327389,6.255744,734.7355268638,321.0982856362,65.88967473128
10.87866210938,11.03932327389,7.455744,441.8783840067,348.371012909,73.19736703897
7.128662109375,12.03932327389,8.655744,491.8783840067,375.6437401817,80.50505934666
10.12866210938,10.37265660722,9.855744,541.8783840067,402.9164674544,87.81275165435
8.628662109375,11.37265660722,11.055744,591.8783840067,430.1891947271,95.12044396205
11.62866210938,12.37265660722,6.495744,641.8783840067,457.4619219999,7.990266447253
6.191162109375,10.70598994056,7.695744,691.8783840067,484.7346492726,15.29795875495
9.191162109375,11.70598994056,8.895744,741.8783840067,214.4867153883,22.60565106264
7.691162109375,12.70598994056,10.095744,449.0212411495,241.759442661,29.91334337033
10.69116210938,10.150434385,11.295744,499.0212411495,269.0321699337,37.22103567802
6.941162109375,11.150434385,6.735744,549.0212411495,296.3048972065,44.52872798571
9.941162109375,12.150434385,7.935744,599.0212411495,323.5776244792,51.83642029341
8.441162109375,10.48376771834,9.135744,649.0212411495,350.8503517519,59.1441126011
11.44116210938,11.48376771834,10.335744,699.0212411495,378.1230790247,66.45180490879
6.566162109375,12.48376771834,11.535744,749.0212411495,405.3958062974,73.75949721648
9.566162109375,10.81710105167,6.975744,400.1874219075,432.6685335701,81.06718952418
8.066162109375,11.81710105167,8.175744,450.1874219075,459.9412608428,88.37488183187
11.06616210938,12.81710105167,9.375744,500.1874219075,487.2139881156,95.68257413956
7.316162109375,10.26154549611,10.575744,550.1874219075,216.9660542313,8.552396624768
10.31616210938,11.26154549611,11.775744,600.1874219075,244.238781504,15.86008893246
8.816162109375,12.26154549611,6.063744,650.1874219075,271.5115087767,23.16778124015
11.81616210938,10.59487882945,7.263744,700.1874219075,298.7842360495,30.47547354785
6.097412109375,11.59487882945,8.463744,407.3302790504,326.0569633222,37.78316585554
9.097412109375,12.59487882945,9.663744,457.3302790504,353.3296905949,45.09085816323
7.597412109375,10.92821216278,10.863744,507.3302790504,380.6024178676,52.39855047092
10.59741210938,11.92821216278,6.303744,557.3302790504,407.8751451404,59.70624277861
6.847412109375,12.92821216278,7.503744,607.3302790504,435.1478724131,67.01393508631
9.847412109375,10.07636031093,8.703744,657.3302790504,462.4205996858,74.321627394
8.347412109375,11.07636031093,9.903744,707.3302790504,489.6933269585,81.62931970169
11.34741210938,12.07636031093,11.103744,414.4731361933,219.4453930742,88.93701200938
6.472412109375,10.40969364426,6.543744,464.4731361933,246.718120347,96.24470431708
9.472412109375,11.40969364426,7.743744,514.4731361933,273.9908476197,9.114526802283
7.972412109375,12.40969364426,8.943744,564.4731361933,301.2635748924,16.42221910998
10.97241210938,10.74302697759,10.143744,614.4731361933,328.5363021652,23.72991141767
7.222412109375,11.74302697759,11.343744,664.4731361933,355.8090294379,31.03760372536
10.22241210938,12.74302697759,6.783744,714.4731361933,383.0817567106,38.34529603305
8.722412109375,10.18747142204,7.983744,421.6159933361,410.3544839833,45.65298834074
11.72241210938,11.18747142204,9.183744,471.6159933361,437.6272112561,52.96068064844
6.284912109375,12.18747142204,10.383744,521.6159933361,464.8999385288,60.26837295613
9.284912109375,10.52080475537,11.583744,571.6159933361,492.1726658015,67.57606526382
7.784912109375,11.52080475537,7.023744,621.6159933361,221.9247319172,74.88375757151
10.78491210938,12.52080475537,8.223744,671.6159933361,249.1974591899,82.19144987921
7.034912109375,10.85413808871,9.423744,721.6159933361,276.4701864627,89.4991421869
10.03491210938,11.85413808871,10.623744,428.758850479,303.7429137354,96.80683449459
8.534912109375,12.85413808871,11.823744,478.758850479,331.0156410081,9.676656979798
11.53491210938,10.29858253315,6.111744,528.758850479,358.2883682809,16.98434928749
6.659912109375,11.29858253315,7.311744,578.758850479,385.5610955536,24.29204159518
9.659912109375,12.29858253315,8.511744,628.758850479,412.8338228263,31.59973390287
8.159912109375,10.63191586648,9.711744,678.758850479,440.106550099,38.90742621057
11.15991210938,11.63191586648,10.911744,728.758850479,467.3792773718,46.21511851826
7.409912109375,12.63191586648,6.351744,435.9017076218,494.6520046445,53.52281082595
10.40991210938,10.96524919982,7.551744,485.9017076218,224.4040707602,60.83050313364
8.909912109375,11.96524919982,8.751744,535.9017076218,251.6767980329,68.13819544134
11.90991210938,12.96524919982,9.951744,585.9017076218,278.9495253056,75.44588774903
6.050537109375,10.01463191587,11.151744,635.9017076218,306.2222525784,82.75358005672
9.050537109375,11.01463191587,6.591744,685.9017076218,333.4949798511,90.06127236441
7.550537109375,12.01463191587,7.791744,735.9017076218,360.7677071238,97.36896467211
10.55053710938,10.3479652492,8.991744,443.0445647647,388.0404343966,10.23878715731
6.800537109375,11.3479652492,10.191744,493.0445647647,415.3131616693,17.546479465
9.800537109375,12.3479652492,11.391744,543.0445647647,442.585888942,24.8541717727
8.300537109375,10.68129858253,6.831744,593.0445647647,469.8586162147,32.16186408039
11.30053710938,11.68129858253,8.031744,643.0445647647,497.1313434875,39.46955638808
6.425537109375,12.68129858253,9.231744,693.0445647647,226.8834096032,46.77724869577
9.425537109375,10.12574302698,10.431744,743.0445647647,254.1561368759,54.08494100347
7.925537109375,11.12574302698,11.631744,401.2078300708,281.4288641486,61.39263331116
10.92553710938,12.12574302698,7.071744,451.2078300708,308.7015914214,68.70032561885
7.175537109375,10.45907636031,8.271744,501.2078300708,335.9743186941,76.00801792654
10.17553710938,11.45907636031,9.471744,551.2078300708,363.2470459668,83.31571023424
8.675537109375,12.45907636031,10.671744,601.2078300708,390.5197732395,90.62340254193
11.67553710938,10.79240969364,11.871744,651.2078300708,417.7925005123,97.93109484962
6.238037109375,11.79240969364,6.159744,701.2078300708,445.065227785,10.80091733483
9.238037109375,12.79240969364,7.359744,408.3506872137,472.3379550577,18.10860964252
7.738037109375,10.23685413809,8.559744,458.3506872137,499.6106823304,25.41630195021
10.73803710938,11.23685413809,9.759744,508.3506872137,202.3154156137,32.7239942579
6.988037109375,12.23685413809,10.959744,558.3506872137,229.5881428864,40.0316865656
9.988037109375,10.57018747142,6.399744,608.3506872137,256.8608701591,47.33937887329
8.488037109375,11.57018747142,7.599744,658.3506872137,284.1335974319,54.64707118098
11.48803710938,12.57018747142,8.799744,708.3506872137,311.4063247046,61.95476348867
6.613037109375,10.90352080476,9.999744,415.4935443565,338.6790519773,69.26245579637
9.613037109375,11.90352080476,11.199744,465.4935443565,365.9517792501,76.57014810406
8.113037109375,12.90352080476,6.639744,515.4935443565,393.2245065228,83.87784041175
11.11303710938,10.0516689529,7.839744,565.4935443565,420.4972337955,91.18553271944
7.363037109375,11.0516689529,9.039744,615.4935443565,447.7699610682,98.49322502713
10.36303710938,12.0516689529,10.239744,665.4935443565,475.042688341,11.36304751234
8.863037109375,10.38500228624,11.439744,715.4935443565,204.7947544567,18.67073982003
11.86303710938,11.38500228624,6.879744,422.6364014994,232.0674817294,25.97843212773
6.144287109375,12.38500228624,8.079744,472.6364014994,259.3402090021,33.28612443542
9.144287109375,10.71833561957,9.279744,522.6364014994,286.6129362748,40.59381674311
7.644287109375,11.71833561957,10.479744,572.6364014994,313.8856635476,47.9015090508
10.64428710938,12.71833561957,11.679744,622.6364014994,341.1583908203,55.2092013585
6.894287109375,10.16278006401,7.119744,672.6364014994,368.431118093,62.51689366619
9.894287109375,11.16278006401,8.319744,722.6364014994,395.7038453658,69.82458597388
8.394287109375,12.16278006401,9.519744,429.7792586422,422.9765726385,77.13227828157
11.39428710938,10.49611339735,10.719744,479.7792586422,450.2492999112,84.43997058927
6.519287109375,11.49611339735,11.919744,529.7792586422,477.5220271839,91.74766289696
9.519287109375,12.49611339735,6.207744,579.7792586422,207.2740932996,99.05535520465
8.019287109375,10.82944673068,7.407744,629.7792586422,234.5468205724,11.92517768986
11.01928710938,11.82944673068,8.607744,679.7792586422,261.8195478451,19.23286999755
7.269287109375,12.82944673068,9.807744,729.7792586422,289.0922751178,26.54056230524
10.26928710938,10.27389117513,11.007744,436.9221157851,316.3650023905,33.84825461293
8.769287109375,11.27389117513,6.447744,486.9221157851,343.6377296633,41.15594692063
11.76928710938,12.27389117513,7.647744,536.9221157851,370.910456936,48.46363922832
6.331787109375,10.60722450846,8.847744,586.9221157851,398.1831842087,55.77133153601
9.331787109375,11.60722450846,10.047744,636.9221157851,425.4559114815,63.0790238437
7.831787109375,12.60722450846,11.247744,686.9221157851,452.7286387542,70.3867161514
10.83178710938,10.94055784179,6.687744,736.9221157851,480.0013660269,77.69440845909
7.081787109375,11.94055784179,7.887744,444.0649729279,209.7534321426,85.00210076678
10.08178710938,12.94055784179,9.087744,494.0649729279,237.0261594153,92.30979307447
8.581787109375,10.08870598994,10.287744,544.0649729279,264.2988866881,99.61748538216
11.58178710938,11.08870598994,11.487744,594.0649729279,291.5716139608,5.222856342565
6.706787109375,12.08870598994,6.927744,644.0649729279,318.8443412335,12.53054865026
9.706787109375,10.42203932327,8.127744,694.0649729279,346.1170685063,19.83824095795
8.206787109375,11.42203932327,9.327744,744.0649729279,373.389795779,27.14593326564
11.20678710938,12.42203932327,10.527744,402.2282382341,400.6625230517,34.45362557333
7.456787109375,10.75537265661,11.727744,452.2282382341,427.9352503244,41.76131788103
10.45678710938,11.75537265661,7.167744,502.2282382341,455.2079775972,49.06901018872
8.956787109375,12.75537265661,8.367744,552.2282382341,482.4807048699,56.37670249641
11.95678710938,10.19981710105,9.567744,602.2282382341,212.2327709856,63.6843948041
6.027099609375,11.19981710105,10.767744,652.2282382341,239.5054982583,70.9920871118
9.027099609375,12.19981710105,11.967744,702.2282382341,266.778225531,78.29977941949
7.527099609375,10.53315043439,6.025344,409.3710953769,294.0509528038,85.60747172718
10.52709960938,11.53315043439,7.225344,459.3710953769,321.3236800765,92.91516403487
6.777099609375,12.53315043439,8.425344,509.3710953769,348.5964073492,5.78498652008
9.777099609375,10.86648376772,9.625344,559.3710953769,375.869134622,13.09267882777
8.277099609375,11.86648376772,10.825344,609.3710953769,403.1418618947,20.40037113546
11.27709960938,12.86648376772,6.265344,659.3710953769,430.4145891674,27.70806344316
6.402099609375,10.31092821216,7.465344,709.3710953769,457.6873164401,35.01575575085
9.402099609375,11.31092821216,8.665344,416.5139525198,484.9600437129,42.32344805854
7.902099609375,12.31092821216,9.865344,466.5139525198,214.7121098286,49.63114036623
10.90209960938,10.6442615455,11.065344,516.5139525198,241.9848371013,56.93883267393
7.152099609375,11.6442615455,6.505344,566.5139525198,269.257564374,64.24652498162
10.15209960938,12.6442615455,7.705344,616.5139525198,296.5302916467,71.55421728931
8.652099609375,10.97759487883,8.905344,666.5139525198,323.8030189195,78.861909597
11.65209960938,11.97759487883,10.105344,716.5139525198,351.0757461922,86.1696019047
6.214599609375,12.97759487883,11.305344,423.6568096626,378.3484734649,93.47729421239
9.214599609375,10.02697759488,6.745344,473.6568096626,405.6212007377,6.347116697595
7.714599609375,11.02697759488,7.945344,523.6568096626,432.8939280104,13.65480900529
10.71459960938,12.02697759488,9.145344,573.6568096626,460.1666552831,20.96250131298
6.964599609375,10.36031092821,10.345344,623.6568096626,487.4393825558,28.27019362067
9.964599609375,11.36031092821,11.545344,673.6568096626,217.1914486715,35.57788592836
8.464599609375,12.36031092821,6.985344,723.6568096626,244.4641759443,42.88557823606
11.46459960938,10.69364426155,8.185344,430.7996668055,271.736903217,50.19327054375
6.589599609375,11.69364426155,9.385344,480.7996668055,299.0096304897,57.50096285144
9.589599609375,12.69364426155,10.585344,530.7996668055,326.2823577624,64.80865515913
8.089599609375,10.13808870599,11.785344,580.7996668055,353.5550850352,72.11634746683
11.08959960938,11.13808870599,6.073344,630.7996668055,380.8278123079,79.42403977452
7.339599609375,12.13808870599,7.273344,680.7996668055,408.1005395806,86.73173208221
10.33959960938,10.47142203932,8.473344,730.7996668055,435.3732668534,94.0394243899
8.839599609375,11.47142203932,9.673344,437.9425239484,462.6459941261,6.909246875109
11.83959960938,12.47142203932,10.873344,487.9425239484,489.9187213988,14.2169391828
6.120849609375,10.80475537266,6.313344,537.9425239484,219.6707875145,21.52463149049
9.120849609375,11.80475537266,7.513344,587.9425239484,246.9435147872,28.83232379819
7.620849609375,12.80475537266,8.713344,637.9425239484,274.21624206,36.14001610588
10.62084960938,10.2491998171,9.913344,687.9425239484,301.4889693327,43.44770841357
6.870849609375,11.2491998171,11.113344,737.9425239484,328.7616966054,50.75540072126
9.870849609375,12.2491998171,6.553344,445.0853810912,356.0344238782,58.06309302896
8.370849609375,10.58253315043,7.753344,495.0853810912,383.3071511509,65.37078533665
11.37084960938,11.58253315043,8.953344,545.0853810912,410.5798784236,72.67847764434
6.495849609375,12.58253315043,10.153344,595.0853810912,437.8526056963,79.98616995203
9.495849609375,10.91586648377,11.353344,645.0853810912,465.1253329691,87.29386225972
7.995849609375,11.91586648377,6.793344,695.0853810912,492.3980602418,94.60155456742
10.99584960938,12.91586648377,7.993344,745.0853810912,222.1501263575,7.471377052624
7.245849609375,10.06401463192,9.193344,403.2486463973,249.4228536302,14.77906936032
10.24584960938,11.06401463192,10.393344,453.2486463973,276.6955809029,22.08676166801
8.745849609375,12.06401463192,11.593344,503.2486463973,303.9683081757,29.3944539757
11.74584960938,10.39734796525,7.033344,553.2486463973,331.2410354484,36.70214628339
6.308349609375,11.39734796525,8.233344,603.2486463973,358.5137627211,44.00983859109
9.308349609375,12.39734796525,9.433344,653.2486463973,385.7864899939,51.31753089878
7.808349609375,10.73068129858,10.633344,703.2486463973,413.0592172666,58.62522320647
10.80834960938,11.73068129858,11.833344,410.3915035402,440.3319445393,65.93291551416
7.058349609375,12.73068129858,6.121344,460.3915035402,467.604671812,73.24060782186
10.05834960938,10.17512574303,7.321344,510.3915035402,494.8773990848,80.54830012955
8.558349609375,11.17512574303,8.521344,560.3915035402,224.6294652005,87.85599243724
11.55834960938,12.17512574303,9.721344,610.3915035402,251.9021924732,95.16368474493
6.683349609375,10.50845907636,10.921344,660.3915035402,279.1749197459,8.033507230139
9.683349609375,11.50845907636,6.361344,710.3915035402,306.4476470186,15.34119953783
8.183349609375,12.50845907636,7.561344,417.534360683,333.7203742914,22.64889184552
11.18334960938,10.84179240969,8.761344,467.534360683,360.9931015641,29.95658415322
7.433349609375,11.84179240969,9.961344,517.534360683,388.2658288368,37.26427646091
10.43334960938,12.84179240969,11.161344,567.534360683,415.5385561096,44.5719687686
8.933349609375,10.28623685414,6.601344,617.534360683,442.8112833823,51.87966107629
11.93334960938,11.28623685414,7.801344,667.534360683,470.084010655,59.18735338399
6.073974609375,12.28623685414,9.001344,717.534360683,497.3567379277,66.49504569168
9.073974609375,10.61957018747,10.201344,424.6772178259,227.1088040434,73.80273799937
7.573974609375,11.61957018747,11.401344,474.6772178259,254.3815313162,81.11043030706
10.57397460938,12.61957018747,6.841344,524.6772178259,281.6542585889,88.41812261475
6.823974609375,10.9529035208,8.041344,574.6772178259,308.9269858616,95.72581492245
9.823974609375,11.9529035208,9.241344,624.6772178259,336.1997131343,8.595637407654
8.323974609375,12.9529035208,10.441344,674.6772178259,363.4724404071,15.90332971535
11.32397460938,10.10105166895,11.641344,724.6772178259,390.7451676798,23.21102202304
6.448974609375,11.10105166895,7.081344,431.8200749688,418.0178949525,30.51871433073
9.448974609375,12.10105166895,8.281344,481.8200749688,445.2906222253,37.82640663842
7.948974609375,10.43438500229,9.481344,531.8200749688,472.563349498,45.13409894612
10.94897460938,11.43438500229,10.681344,581.8200749688,499.8360767707,52.44179125381
7.198974609375,12.43438500229,11.881344,631.8200749688,200.0819616146,59.7494835615
10.19897460938,10.76771833562,6.169344,681.8200749688,227.3546888874,67.05717586919
8.698974609375,11.76771833562,7.369344,731.8200749688,254.6274161601,74.36486817688
11.69897460938,12.76771833562,8.569344,438.9629321116,281.9001434328,81.67256048458
6.261474609375,10.21216278006,9.769344,488.9629321116,309.1728707056,88.98025279227
9.261474609375,11.21216278006,10.969344,538.9629321116,336.4455979783,96.28794509996
7.761474609375,12.21216278006,6.409344,588.9629321116,363.718325251,9.157767585169
10.76147460938,10.5454961134,7.609344,638.9629321116,390.9910525237,16.46545989286
7.011474609375,11.5454961134,8.809344,688.9629321116,418.2637797965,23.77315220055
10.01147460938,12.5454961134,10.009344,738.9629321116,445.5365070692,31.08084450825
8.511474609375,10.87882944673,11.209344,446.1057892545,472.8092343419,38.38853681594
