date,temperature_2m,relative_humidity_2m
2026-03-20 19:00:00+00:00,10.15,71.613594
2026-03-20 20:00:00+00:00,8.85,75.21114
2026-03-20 21:00:00+00:00,7.9,77.45615
2026-03-20 22:00:00+00:00,7.1,77.87565
2026-03-20 23:00:00+00:00,6.4,79.99804
2026-03-21 00:00:00+00:00,5.7,85.45356
2026-03-21 01:00:00+00:00,5.3,87.23956
2026-03-21 02:00:00+00:00,4.75,88.11773
2026-03-21 03:00:00+00:00,4.2,88.38152
2026-03-21 04:00:00+00:00,3.7,88.96954
2026-03-21 05:00:00+00:00,3.35,89.89851
2026-03-21 06:00:00+00:00,2.65,93.456276
2026-03-21 07:00:00+00:00,2.95,93.138824
2026-03-21 08:00:00+00:00,4.1,90.59736
2026-03-21 09:00:00+00:00,5.8,86.371735
2026-03-21 10:00:00+00:00,7.6,77.680725
2026-03-21 11:00:00+00:00,9.25,66.358444
2026-03-21 12:00:00+00:00,10.7,56.101852
2026-03-21 13:00:00+00:00,11.65,51.014816
2026-03-21 14:00:00+00:00,12.2,47.299557
2026-03-21 15:00:00+00:00,12.35,47.511982
2026-03-21 16:00:00+00:00,12.25,48.51469
2026-03-21 17:00:00+00:00,11.8,51.23845
2026-03-21 18:00:00+00:00,10.35,58.87164
2026-03-21 19:00:00+00:00,9.95,58.98101
2026-03-21 20:00:00+00:00,8.55,69.56845
2026-03-21 21:00:00+00:00,7.2,77.89132
2026-03-21 22:00:00+00:00,6.15,83.129425
2026-03-21 23:00:00+00:00,5.55,86.34616
2026-03-22 00:00:00+00:00,4.35,91.25896
2026-03-22 01:00:00+00:00,4.4,91.26233
2026-03-22 02:00:00+00:00,3.9,92.2045
2026-03-22 03:00:00+00:00,3.5,92.50852
2026-03-22 04:00:00+00:00,2.95,93.805664
2026-03-22 05:00:00+00:00,2.55,94.4592
2026-03-22 06:00:00+00:00,1.15,98.218285
2026-03-22 07:00:00+00:00,1.85,96.83114
2026-03-22 08:00:00+00:00,3.4,93.82758
2026-03-22 09:00:00+00:00,4.85,91.93782
2026-03-22 10:00:00+00:00,6.1,89.482086
2026-03-22 11:00:00+00:00,7.75,78.52561
2026-03-22 12:00:00+00:00,9.85,68.14171
2026-03-22 13:00:00+00:00,10.7,65.97854
2026-03-22 14:00:00+00:00,11.35,62.315685
2026-03-22 15:00:00+00:00,11.4,61.67662
2026-03-22 16:00:00+00:00,11.5,62.35091
2026-03-22 17:00:00+00:00,11.35,64.75476
2026-03-22 18:00:00+00:00,10.85,67.40579
2026-03-22 19:00:00+00:00,10.55,67.81341
2026-03-22 20:00:00+00:00,9.95,71.82487
2026-03-22 21:00:00+00:00,9.15,75.52494
2026-03-22 22:00:00+00:00,8.5,79.46462
2026-03-22 23:00:00+00:00,8.05,82.21255
2026-03-23 00:00:00+00:00,6.9,88.61723
2026-03-23 01:00:00+00:00,6.85,87.692474
2026-03-23 02:00:00+00:00,6.0,90.73382
2026-03-23 03:00:00+00:00,5.75,91.03399
2026-03-23 04:00:00+00:00,4.8,92.91031
2026-03-23 05:00:00+00:00,4.35,92.55807
2026-03-23 06:00:00+00:00,3.7,90.89101
2026-03-23 07:00:00+00:00,4.55,89.04109
2026-03-23 08:00:00+00:00,5.75,87.59007
2026-03-23 09:00:00+00:00,7.35,84.74152
2026-03-23 10:00:00+00:00,9.15,80.1114
2026-03-23 11:00:00+00:00,10.8,71.24285
2026-03-23 12:00:00+00:00,12.1,66.51243
2026-03-23 13:00:00+00:00,13.2,62.315907
2026-03-23 14:00:00+00:00,13.8,58.700256
2026-03-23 15:00:00+00:00,14.4,53.043533
2026-03-23 16:00:00+00:00,14.85,52.24781
2026-03-23 17:00:00+00:00,14.5,57.471054
2026-03-23 18:00:00+00:00,13.2,63.836624
2026-03-23 19:00:00+00:00,11.6,73.88736
2026-03-23 20:00:00+00:00,10.55,79.21728
2026-03-23 21:00:00+00:00,10.15,80.25248
2026-03-23 22:00:00+00:00,9.6,80.45158
2026-03-23 23:00:00+00:00,9.05,81.21219
2026-03-24 00:00:00+00:00,9.15,81.78795
2026-03-24 01:00:00+00:00,9.2,81.7945
2026-03-24 02:00:00+00:00,9.05,84.34946
2026-03-24 03:00:00+00:00,8.8,90.00235
2026-03-24 04:00:00+00:00,8.65,92.8014
2026-03-24 05:00:00+00:00,8.65,92.48535
2026-03-24 06:00:00+00:00,8.75,91.237335
2026-03-24 07:00:00+00:00,9.0,90.325165
2026-03-24 08:00:00+00:00,9.9,87.97003
2026-03-24 09:00:00+00:00,10.85,82.849556
2026-03-24 10:00:00+00:00,11.85,78.60315
2026-03-24 11:00:00+00:00,12.75,75.61143
2026-03-24 12:00:00+00:00,13.05,74.898544
2026-03-24 13:00:00+00:00,12.6,78.185684
2026-03-24 14:00:00+00:00,12.55,77.9146
2026-03-24 15:00:00+00:00,12.05,80.24512
2026-03-24 16:00:00+00:00,11.9,81.041885
2026-03-24 17:00:00+00:00,11.3,84.034256
2026-03-24 18:00:00+00:00,11.15,85.44902
2026-03-24 19:00:00+00:00,10.9,85.13381
2026-03-24 20:00:00+00:00,10.75,84.82949
2026-03-24 21:00:00+00:00,10.75,85.11753
2026-03-24 22:00:00+00:00,10.15,92.570946
2026-03-24 23:00:00+00:00,9.25,79.8493
2026-03-25 00:00:00+00:00,8.7,69.598854
2026-03-25 01:00:00+00:00,8.1,67.5326
2026-03-25 02:00:00+00:00,7.55,67.41486
2026-03-25 03:00:00+00:00,7.05,69.51
2026-03-25 04:00:00+00:00,6.45,74.263985
2026-03-25 05:00:00+00:00,5.95,77.14329
2026-03-25 06:00:00+00:00,6.1,73.4101
2026-03-25 07:00:00+00:00,6.2,75.55401
2026-03-25 08:00:00+00:00,6.4,75.857414
2026-03-25 09:00:00+00:00,6.7,70.43951
2026-03-25 10:00:00+00:00,6.9,67.27497
2026-03-25 11:00:00+00:00,7.7,59.91232
2026-03-25 12:00:00+00:00,8.4,43.705803
2026-03-25 13:00:00+00:00,8.8,53.238785
2026-03-25 14:00:00+00:00,8.65,48.37416
2026-03-25 15:00:00+00:00,8.5,44.88795
2026-03-25 16:00:00+00:00,7.9,47.276474
2026-03-25 17:00:00+00:00,7.4,51.89371
2026-03-25 18:00:00+00:00,5.95,63.980312
2026-03-25 19:00:00+00:00,5.45,65.51481
2026-03-25 20:00:00+00:00,5.15,65.68626
2026-03-25 21:00:00+00:00,4.8,66.573814
2026-03-25 22:00:00+00:00,4.4,68.9619
2026-03-25 23:00:00+00:00,4.15,70.43651
2026-03-26 00:00:00+00:00,3.85,75.41991
2026-03-26 01:00:00+00:00,3.5,76.74141
2026-03-26 02:00:00+00:00,3.2,78.383194
2026-03-26 03:00:00+00:00,2.9,80.94083
2026-03-26 04:00:00+00:00,2.65,82.687454
2026-03-26 05:00:00+00:00,2.3,84.15711
2026-03-26 06:00:00+00:00,2.05,84.74116
2026-03-26 07:00:00+00:00,2.55,84.49217
2026-03-26 08:00:00+00:00,3.75,81.05932
2026-03-26 09:00:00+00:00,5.25,73.51742
2026-03-26 10:00:00+00:00,6.6,60.955482
2026-03-26 11:00:00+00:00,7.45,53.652348
2026-03-26 12:00:00+00:00,8.3,47.21694
2026-03-26 13:00:00+00:00,8.95,42.583416
2026-03-26 14:00:00+00:00,9.3,41.12924
2026-03-26 15:00:00+00:00,9.6,37.82662
2026-03-26 16:00:00+00:00,9.4,38.338177
2026-03-26 17:00:00+00:00,8.85,41.45748
2026-03-26 18:00:00+00:00,8.15,48.768078
2026-03-26 19:00:00+00:00,7.8,52.387302
2026-03-26 20:00:00+00:00,7.15,59.127457
2026-03-26 21:00:00+00:00,6.3,62.90943
2026-03-26 22:00:00+00:00,6.0,66.83778
2026-03-26 23:00:00+00:00,5.65,70.2288
2026-03-27 00:00:00+00:00,5.7,68.98284
2026-03-27 01:00:00+00:00,6.15,74.47564
2026-03-27 02:00:00+00:00,6.1,80.52275
2026-03-27 03:00:00+00:00,5.9,83.392265
2026-03-27 04:00:00+00:00,5.7,85.152794
2026-03-27 05:00:00+00:00,5.65,87.580696
2026-03-27 06:00:00+00:00,5.75,87.59007
2026-03-27 07:00:00+00:00,6.7,85.86113
2026-03-27 08:00:00+00:00,8.15,83.37471
2026-03-27 09:00:00+00:00,9.5,79.33591
2026-03-27 10:00:00+00:00,9.8,79.653435
2026-03-27 11:00:00+00:00,10.45,79.746925
2026-03-27 12:00:00+00:00,11.25,80.679695
2026-03-27 13:00:00+00:00,11.85,78.336945
2026-03-27 14:00:00+00:00,11.6,82.38328
2026-03-27 15:00:00+00:00,11.45,85.48083
2026-03-27 16:00:00+00:00,11.2,88.97838
2026-03-27 17:00:00+00:00,11.05,90.777596
2026-03-27 18:00:00+00:00,11.3,91.711174
2026-03-27 19:00:00+00:00,11.0,93.866875
2026-03-27 20:00:00+00:00,10.6,82.537155
2026-03-27 21:00:00+00:00,9.55,76.38286
2026-03-27 22:00:00+00:00,8.35,77.52748
2026-03-27 23:00:00+00:00,7.2,79.27328
2026-03-28 00:00:00+00:00,6.9,77.02386
2026-03-28 01:00:00+00:00,6.65,77.80491
2026-03-28 02:00:00+00:00,6.65,78.63429
2026-03-28 03:00:00+00:00,5.85,80.48749
2026-03-28 04:00:00+00:00,5.05,80.373985
2026-03-28 05:00:00+00:00,4.3,80.555374
2026-03-28 06:00:00+00:00,3.85,77.63785
2026-03-28 07:00:00+00:00,4.3,75.497925
2026-03-28 08:00:00+00:00,5.2,74.30608
2026-03-28 09:00:00+00:00,6.5,68.16238
2026-03-28 10:00:00+00:00,7.65,60.991455
2026-03-28 11:00:00+00:00,8.55,54.937965
2026-03-28 12:00:00+00:00,9.6,48.821888
2026-03-28 13:00:00+00:00,10.25,43.283905
2026-03-28 14:00:00+00:00,9.3,41.12924
2026-03-28 15:00:00+00:00,9.4,46.328156
2026-03-28 16:00:00+00:00,9.3,42.845448
2026-03-28 17:00:00+00:00,8.45,50.679432
2026-03-28 18:00:00+00:00,8.05,55.607952
2026-03-28 19:00:00+00:00,7.2,58.711685
2026-03-28 20:00:00+00:00,6.5,59.83064
2026-03-28 21:00:00+00:00,5.9,62.357967
2026-03-28 22:00:00+00:00,5.4,65.98224
2026-03-28 23:00:00+00:00,5.0,69.087166
2026-03-29 00:00:00+00:00,4.6,72.342
2026-03-29 01:00:00+00:00,4.2,74.936104
2026-03-29 02:00:00+00:00,3.8,76.51339
2026-03-29 03:00:00+00:00,3.45,78.138405
2026-03-29 04:00:00+00:00,3.15,79.521835
2026-03-29 05:00:00+00:00,2.7,82.09636
2026-03-29 06:00:00+00:00,2.3,83.54827
2026-03-29 07:00:00+00:00,2.95,83.930565
2026-03-29 08:00:00+00:00,4.6,78.8829
2026-03-29 09:00:00+00:00,6.6,73.50178
2026-03-29 10:00:00+00:00,8.35,67.58593
2026-03-29 11:00:00+00:00,9.45,57.812637
2026-03-29 12:00:00+00:00,10.0,53.56317
2026-03-29 13:00:00+00:00,10.0,58.57517
2026-03-29 14:00:00+00:00,9.9,65.11209
2026-03-29 15:00:00+00:00,9.15,73.1921
2026-03-29 16:00:00+00:00,9.05,76.30053
2026-03-29 17:00:00+00:00,9.1,78.730034
2026-03-29 18:00:00+00:00,9.1,77.915504
2026-03-29 19:00:00+00:00,9.2,80.67375
2026-03-29 20:00:00+00:00,9.45,81.82723
2026-03-29 21:00:00+00:00,9.5,83.824326
2026-03-29 22:00:00+00:00,9.3,84.95885
2026-03-29 23:00:00+00:00,9.05,82.6252
2026-03-30 00:00:00+00:00,8.75,80.611404
2026-03-30 01:00:00+00:00,8.4,80.00465
2026-03-30 02:00:00+00:00,8.0,78.28949
2026-03-30 03:00:00+00:00,7.55,77.94607
2026-03-30 04:00:00+00:00,7.15,75.71603
2026-03-30 05:00:00+00:00,6.75,75.38022
2026-03-30 06:00:00+00:00,6.5,76.68647
2026-03-30 07:00:00+00:00,6.9,76.7521
2026-03-30 08:00:00+00:00,8.2,73.27503
2026-03-30 09:00:00+00:00,9.15,67.04288
2026-03-30 10:00:00+00:00,9.95,60.25221
2026-03-30 11:00:00+00:00,10.65,55.49269
2026-03-30 12:00:00+00:00,10.7,54.136757
2026-03-30 13:00:00+00:00,11.05,52.892376
2026-03-30 14:00:00+00:00,11.2,52.556305
2026-03-30 15:00:00+00:00,11.2,54.26982
2026-03-30 16:00:00+00:00,11.05,54.229954
2026-03-30 17:00:00+00:00,10.7,55.902546
2026-03-30 18:00:00+00:00,10.4,57.030884
2026-03-30 19:00:00+00:00,9.4,61.19745
2026-03-30 20:00:00+00:00,8.7,64.84228
2026-03-30 21:00:00+00:00,8.15,67.54328
2026-03-30 22:00:00+00:00,7.7,70.38812
2026-03-30 23:00:00+00:00,7.1,74.643654
2026-03-31 00:00:00+00:00,7.2,74.3975
2026-03-31 01:00:00+00:00,7.3,76.0092
2026-03-31 02:00:00+00:00,7.65,76.87446
2026-03-31 03:00:00+00:00,7.4,80.141365
2026-03-31 04:00:00+00:00,7.75,81.03564
2026-03-31 05:00:00+00:00,7.85,82.47328
2026-03-31 06:00:00+00:00,8.05,82.78579
2026-03-31 07:00:00+00:00,8.35,83.39895
2026-03-31 08:00:00+00:00,8.95,83.471375
2026-03-31 09:00:00+00:00,10.15,80.80444
2026-03-31 10:00:00+00:00,11.65,79.108665
2026-03-31 11:00:00+00:00,13.5,73.47365
2026-03-31 12:00:00+00:00,13.8,71.56953
2026-03-31 13:00:00+00:00,15.5,63.274406
2026-03-31 14:00:00+00:00,15.75,63.975613
2026-03-31 15:00:00+00:00,16.05,63.399063
2026-03-31 16:00:00+00:00,16.4,59.337135
2026-03-31 17:00:00+00:00,15.95,63.376434
2026-03-31 18:00:00+00:00,15.1,73.51115
2026-03-31 19:00:00+00:00,14.45,73.150185
2026-03-31 20:00:00+00:00,13.5,78.32155
2026-03-31 21:00:00+00:00,12.9,79.82534
2026-03-31 22:00:00+00:00,12.05,84.9722
2026-03-31 23:00:00+00:00,11.2,88.38228
2026-04-01 00:00:00+00:00,10.7,85.112114
2026-04-01 01:00:00+00:00,9.95,88.57403
2026-04-01 02:00:00+00:00,9.5,90.055
2026-04-01 03:00:00+00:00,9.05,87.8936
2026-04-01 04:00:00+00:00,8.8,85.78435
2026-04-01 05:00:00+00:00,8.8,84.32081
2026-04-01 06:00:00+00:00,8.8,84.32081
2026-04-01 07:00:00+00:00,9.3,83.51341
2026-04-01 08:00:00+00:00,10.2,78.62405
2026-04-01 09:00:00+00:00,11.25,74.3336
2026-04-01 10:00:00+00:00,12.6,65.93577
2026-04-01 11:00:00+00:00,13.3,59.807686
2026-04-01 12:00:00+00:00,13.4,54.08759
2026-04-01 13:00:00+00:00,13.6,51.729126
2026-04-01 14:00:00+00:00,13.7,50.854694
2026-04-01 15:00:00+00:00,13.5,52.433826
2026-04-01 16:00:00+00:00,13.2,56.351284
2026-04-01 17:00:00+00:00,12.7,62.199024
2026-04-01 18:00:00+00:00,12.3,64.9668
2026-04-01 19:00:00+00:00,11.75,67.59575
2026-04-01 20:00:00+00:00,11.15,70.089554
2026-04-01 21:00:00+00:00,10.45,73.4283
2026-04-01 22:00:00+00:00,9.45,77.43206
2026-04-01 23:00:00+00:00,9.25,80.125565
2026-04-02 00:00:00+00:00,9.5,83.824326
2026-04-02 01:00:00+00:00,9.35,87.02438
2026-04-02 02:00:00+00:00,9.35,88.52269
2026-04-02 03:00:00+00:00,9.0,73.93573
2026-04-02 04:00:00+00:00,7.6,66.70719
2026-04-02 05:00:00+00:00,6.5,74.27291
2026-04-02 06:00:00+00:00,5.45,80.43085
2026-04-02 07:00:00+00:00,5.9,79.64278
2026-04-02 08:00:00+00:00,6.65,72.21278
2026-04-02 09:00:00+00:00,7.2,68.06634
2026-04-02 10:00:00+00:00,7.45,66.43633
2026-04-02 11:00:00+00:00,8.2,61.565907
2026-04-02 12:00:00+00:00,8.4,59.655334
2026-04-02 13:00:00+00:00,9.35,52.620632
2026-04-02 14:00:00+00:00,10.05,49.84513
2026-04-02 15:00:00+00:00,10.35,48.67946
2026-04-02 16:00:00+00:00,10.55,48.034744
2026-04-02 17:00:00+00:00,10.3,49.376007
2026-04-02 18:00:00+00:00,10.15,52.648468
2026-04-02 19:00:00+00:00,9.5,58.03265
2026-04-02 20:00:00+00:00,8.65,62.78563
2026-04-02 21:00:00+00:00,7.55,74.98672
2026-04-02 22:00:00+00:00,7.45,77.93044
2026-04-02 23:00:00+00:00,7.6,79.05501
2026-04-03 00:00:00+00:00,7.85,82.18673
2026-04-03 01:00:00+00:00,8.1,81.933784
2026-04-03 02:00:00+00:00,8.25,81.38615
2026-04-03 03:00:00+00:00,8.3,81.959915
2026-04-03 04:00:00+00:00,8.25,82.23833
2026-04-03 05:00:00+00:00,8.4,83.116844
2026-04-03 06:00:00+00:00,9.1,84.06571
2026-04-03 07:00:00+00:00,9.6,84.41223
2026-04-03 08:00:00+00:00,10.0,85.90945
2026-04-03 09:00:00+00:00,10.45,87.721725
2026-04-03 10:00:00+00:00,11.15,87.785194
2026-04-03 11:00:00+00:00,12.55,82.779655
2026-04-03 12:00:00+00:00,13.4,81.78612
2026-04-03 13:00:00+00:00,14.55,73.65983
2026-04-03 14:00:00+00:00,15.4,70.91527
2026-04-03 15:00:00+00:00,15.95,67.779366
2026-04-03 16:00:00+00:00,15.5,72.36777
2026-04-03 17:00:00+00:00,14.9,76.472984
2026-04-03 18:00:00+00:00,14.05,81.05816
2026-04-03 19:00:00+00:00,13.8,80.75545
2026-04-03 20:00:00+00:00,13.3,78.291466
2026-04-03 21:00:00+00:00,11.95,74.45565
2026-04-03 22:00:00+00:00,10.9,77.39428
2026-04-03 23:00:00+00:00,10.25,79.17325
2026-04-04 00:00:00+00:00,10.2,79.71104
2026-04-04 01:00:00+00:00,9.8,81.87292
2026-04-04 02:00:00+00:00,9.2,84.07735
2026-04-04 03:00:00+00:00,8.75,85.19081
2026-04-04 04:00:00+00:00,8.2,86.91302
2026-04-04 05:00:00+00:00,7.9,88.70274
2026-04-04 06:00:00+00:00,7.95,87.49105
2026-04-04 07:00:00+00:00,8.6,85.17445
2026-04-04 08:00:00+00:00,9.9,80.21735
2026-04-04 09:00:00+00:00,10.5,81.96379
2026-04-04 10:00:00+00:00,11.5,85.19867
2026-04-04 11:00:00+00:00,12.5,83.33044
2026-04-04 12:00:00+00:00,14.15,70.200165
2026-04-04 13:00:00+00:00,13.35,69.80574
2026-04-04 14:00:00+00:00,13.65,63.067207
2026-04-04 15:00:00+00:00,13.95,61.21647
2026-04-04 16:00:00+00:00,14.25,61.709076
2026-04-04 17:00:00+00:00,13.5,72.24274
2026-04-04 18:00:00+00:00,13.6,73.24393
2026-04-04 19:00:00+00:00,13.0,71.41834
2026-04-04 20:00:00+00:00,11.9,74.44696
2026-04-04 21:00:00+00:00,11.5,70.88748
2026-04-04 22:00:00+00:00,11.15,72.29989
2026-04-04 23:00:00+00:00,11.75,73.41004
2026-04-05 00:00:00+00:00,12.2,73.49076
2026-04-05 01:00:00+00:00,11.4,71.11262
2026-04-05 02:00:00+00:00,10.4,66.841545
2026-04-05 03:00:00+00:00,9.65,68.57915
2026-04-05 04:00:00+00:00,9.15,70.42756
2026-04-05 05:00:00+00:00,8.5,73.84615
2026-04-05 06:00:00+00:00,8.3,72.523994
2026-04-05 07:00:00+00:00,8.55,74.11442
2026-04-05 08:00:00+00:00,9.0,72.14761
2026-04-05 09:00:00+00:00,9.85,66.723
2026-04-05 10:00:00+00:00,10.9,59.847862
2026-04-05 11:00:00+00:00,11.8,49.087215
2026-04-05 12:00:00+00:00,12.45,39.823147
2026-04-05 13:00:00+00:00,13.0,34.917324
2026-04-05 14:00:00+00:00,13.15,33.32145
2026-04-05 15:00:00+00:00,12.95,34.010662
2026-04-05 16:00:00+00:00,12.4,35.128036
2026-04-05 17:00:00+00:00,11.8,36.678314
2026-04-05 18:00:00+00:00,11.4,38.79097
2026-04-05 19:00:00+00:00,10.15,46.374672
2026-04-05 20:00:00+00:00,8.95,53.66727
2026-04-05 21:00:00+00:00,8.1,58.30409
2026-04-05 22:00:00+00:00,7.3,63.373375
2026-04-05 23:00:00+00:00,6.55,68.66447
2026-04-06 00:00:00+00:00,5.65,69.72383
2026-04-06 01:00:00+00:00,5.4,71.97375
2026-04-06 02:00:00+00:00,5.0,74.53815
2026-04-06 03:00:00+00:00,4.65,77.2085
2026-04-06 04:00:00+00:00,4.05,84.36326
2026-04-06 05:00:00+00:00,3.7,86.154755
2026-04-06 06:00:00+00:00,3.05,90.844986
2026-04-06 07:00:00+00:00,4.15,83.47446
2026-04-06 08:00:00+00:00,6.4,69.876564
2026-04-06 09:00:00+00:00,9.15,56.099297
2026-04-06 10:00:00+00:00,11.15,46.830963
2026-04-06 11:00:00+00:00,12.3,43.56553
2026-04-06 12:00:00+00:00,13.85,37.28531
2026-04-06 13:00:00+00:00,14.6,35.00472
2026-04-06 14:00:00+00:00,14.85,36.50773
2026-04-06 15:00:00+00:00,14.85,38.12585
2026-04-06 16:00:00+00:00,14.55,39.862553
2026-04-06 17:00:00+00:00,13.85,40.23466
2026-04-06 18:00:00+00:00,13.5,31.499447
2026-04-06 19:00:00+00:00,12.45,33.48672
2026-04-06 20:00:00+00:00,11.4,37.52122
2026-04-06 21:00:00+00:00,10.35,46.432213
2026-04-06 22:00:00+00:00,9.45,56.78592
2026-04-06 23:00:00+00:00,8.75,64.39424
2026-04-07 00:00:00+00:00,7.75,71.91036
2026-04-07 01:00:00+00:00,7.6,73.68382
2026-04-07 02:00:00+00:00,7.4,74.43294
2026-04-07 03:00:00+00:00,7.15,74.91709
2026-04-07 04:00:00+00:00,6.9,75.139305
2026-04-07 05:00:00+00:00,6.6,75.087234
2026-04-07 06:00:00+00:00,6.7,73.25887
2026-04-07 07:00:00+00:00,7.9,68.21401
2026-04-07 08:00:00+00:00,10.0,59.20367
2026-04-07 09:00:00+00:00,12.55,51.626205
2026-04-07 10:00:00+00:00,14.9,48.22817
2026-04-07 11:00:00+00:00,16.9,44.885563
2026-04-07 12:00:00+00:00,18.9,35.25129
2026-04-07 13:00:00+00:00,19.85,34.420696
2026-04-07 14:00:00+00:00,20.25,34.77895
2026-04-07 15:00:00+00:00,20.0,35.81902
2026-04-07 16:00:00+00:00,19.5,37.86191
2026-04-07 17:00:00+00:00,18.4,43.17044
2026-04-07 18:00:00+00:00,17.2,42.529346
2026-04-07 19:00:00+00:00,15.55,47.23912
2026-04-07 20:00:00+00:00,14.4,50.689545
2026-04-07 21:00:00+00:00,13.65,54.343033
2026-04-07 22:00:00+00:00,13.2,56.943962
2026-04-07 23:00:00+00:00,12.85,58.87302
2026-04-08 00:00:00+00:00,11.95,62.8925
2026-04-08 01:00:00+00:00,11.6,64.81072
2026-04-08 02:00:00+00:00,11.1,67.45871
2026-04-08 03:00:00+00:00,10.7,69.51613
2026-04-08 04:00:00+00:00,10.25,72.13153
2026-04-08 05:00:00+00:00,9.8,74.852905
2026-04-08 06:00:00+00:00,9.8,70.80237
2026-04-08 07:00:00+00:00,10.7,67.374
2026-04-08 08:00:00+00:00,13.0,57.893818
2026-04-08 09:00:00+00:00,15.75,48.633533
2026-04-08 10:00:00+00:00,18.55,41.021797
2026-04-08 11:00:00+00:00,21.05,36.12128
2026-04-08 12:00:00+00:00,24.35,28.261206
2026-04-08 13:00:00+00:00,25.45,30.91846
2026-04-08 14:00:00+00:00,25.85,32.87801
2026-04-08 15:00:00+00:00,25.8,34.925243
2026-04-08 16:00:00+00:00,25.35,36.972687
2026-04-08 17:00:00+00:00,24.75,39.49153
2026-04-08 18:00:00+00:00,24.2,36.030994
2026-04-08 19:00:00+00:00,22.65,40.375576
2026-04-08 20:00:00+00:00,21.3,45.500244
2026-04-08 21:00:00+00:00,20.0,51.66901
2026-04-08 22:00:00+00:00,18.75,58.913647
2026-04-08 23:00:00+00:00,17.6,67.22236
2026-04-09 00:00:00+00:00,16.35,75.20445
2026-04-09 01:00:00+00:00,15.7,79.690544
2026-04-09 02:00:00+00:00,14.8,83.60223
2026-04-09 03:00:00+00:00,13.95,85.45925
2026-04-09 04:00:00+00:00,13.3,84.26293
2026-04-09 05:00:00+00:00,12.75,84.48226
2026-04-09 06:00:00+00:00,12.7,81.69547
2026-04-09 07:00:00+00:00,13.6,76.007484
2026-04-09 08:00:00+00:00,15.55,67.47002
2026-04-09 09:00:00+00:00,17.65,59.439163
2026-04-09 10:00:00+00:00,19.0,54.61447
2026-04-09 11:00:00+00:00,20.25,51.90844
2026-04-09 12:00:00+00:00,21.05,48.267513
2026-04-09 13:00:00+00:00,20.85,48.37518
2026-04-09 14:00:00+00:00,19.45,52.74997
2026-04-09 15:00:00+00:00,16.75,46.110493
2026-04-09 16:00:00+00:00,15.8,55.66252
2026-04-09 17:00:00+00:00,14.25,48.55737
2026-04-09 18:00:00+00:00,13.05,55.72525
2026-04-09 19:00:00+00:00,12.55,55.59555
2026-04-09 20:00:00+00:00,10.85,51.900314
2026-04-09 21:00:00+00:00,9.85,49.78912
2026-04-09 22:00:00+00:00,9.1,53.127274
2026-04-09 23:00:00+00:00,8.5,56.539196
2026-04-10 00:00:00+00:00,7.8,56.356266
2026-04-10 01:00:00+00:00,7.35,57.27283
2026-04-10 02:00:00+00:00,7.15,58.06146
2026-04-10 03:00:00+00:00,6.95,60.161175
2026-04-10 04:00:00+00:00,6.7,62.549217
2026-04-10 05:00:00+00:00,6.45,63.864555
2026-04-10 06:00:00+00:00,6.55,63.6569
2026-04-10 07:00:00+00:00,7.0,61.497593
2026-04-10 08:00:00+00:00,7.55,58.800385
2026-04-10 09:00:00+00:00,8.65,53.198048
2026-04-10 10:00:00+00:00,9.7,47.79287
2026-04-10 11:00:00+00:00,10.6,42.754265
2026-04-10 12:00:00+00:00,11.55,37.013477
2026-04-10 13:00:00+00:00,12.7,33.18848
2026-04-10 14:00:00+00:00,12.9,33.744804
2026-04-10 15:00:00+00:00,12.75,34.843292
2026-04-10 16:00:00+00:00,12.15,37.605278
2026-04-10 17:00:00+00:00,11.65,38.865147
2026-04-10 18:00:00+00:00,11.0,43.02879
2026-04-10 19:00:00+00:00,10.35,45.592697
2026-04-10 20:00:00+00:00,9.75,50.856445
2026-04-10 21:00:00+00:00,9.35,54.164867
2026-04-10 22:00:00+00:00,9.25,57.143154
2026-04-10 23:00:00+00:00,9.55,58.25324
2026-04-11 00:00:00+00:00,9.7,61.706158
2026-04-11 01:00:00+00:00,10.15,62.914303
2026-04-11 02:00:00+00:00,10.2,64.26943
2026-04-11 03:00:00+00:00,10.3,64.0666
2026-04-11 04:00:00+00:00,10.5,65.017815
2026-04-11 05:00:00+00:00,10.9,65.10709
2026-04-11 06:00:00+00:00,11.55,65.93479
2026-04-11 07:00:00+00:00,11.6,72.135544
2026-04-11 08:00:00+00:00,11.45,76.430725
2026-04-11 09:00:00+00:00,10.6,74.21955
2026-04-11 10:00:00+00:00,9.2,60.93151
2026-04-11 11:00:00+00:00,9.75,55.454697
2026-04-11 12:00:00+00:00,10.6,47.35679
2026-04-11 13:00:00+00:00,12.2,32.917286
2026-04-11 14:00:00+00:00,12.8,30.142048
2026-04-11 15:00:00+00:00,12.75,26.38743
2026-04-11 16:00:00+00:00,11.9,31.028818
2026-04-11 17:00:00+00:00,11.25,35.44211
2026-04-11 18:00:00+00:00,10.0,48.934937
2026-04-11 19:00:00+00:00,9.7,50.29217
2026-04-11 20:00:00+00:00,9.1,56.491573
2026-04-11 21:00:00+00:00,8.95,58.941055
2026-04-11 22:00:00+00:00,8.6,60.13516
2026-04-11 23:00:00+00:00,8.3,69.02751
2026-04-12 00:00:00+00:00,8.9,71.37378
2026-04-12 01:00:00+00:00,8.45,74.096596
2026-04-12 02:00:00+00:00,8.05,76.13467
2026-04-12 03:00:00+00:00,8.15,74.04306
